,date_published,developer,genre,name,publisher,score,systems,theme,user_review_score
3984,"Sep 30, 1996","[u'Probe Entertainment Limited', u'Taito Corporation']","[u'Platformer', u'Action', u'2D']",Bubble Bobble featuring Rainbow Islands,[u'Acclaim'],44.0,"[u'PC', u'PlayStation', u'Saturn']",[],7.6
3985,"Oct 31, 2001",[u'MASA Group'],"[u'Real-Time', u'Strategy']",Conflict Zone,[u'Ubisoft'],44.0,"[u'Dreamcast', u'PC', u'PS2']","[u'Military', u'Modern']",6.4
3986,"Sep 30, 1996",[u'Krisalis Software'],"[u'Shooter', u'On-Rails', u'Action', u'3D']",Star Fighter,"[u'3DO', u'Acclaim', u'Imagineer', u'Telstar']",44.0,"[u'3DO', u'PC', u'+ 2 more', u'PlayStation', u'Saturn']",[],7.4
3987,"Oct 31, 1997",[u'Maxis'],"[u'Driving/Racing', u'Arcade']",Streets of SimCity,[u'Maxis'],44.0,[u'PC'],[],5.8
3988,"Oct 31, 1997","[u'NuFX', u'EA Sports', u'EA Canada', u'Realtime Associates']","[u'Team-Based', u'Sports', u'Simulation', u'Basketball']",NBA Live 98,"[u'EA Sports', u'Electronic Arts Victor', u'Electronic Arts']",44.0,"[u'Genesis', u'PC', u'+ 2 more', u'PlayStation', u'Saturn']",[],7.8
3989,"Aug 31, 1999","[u'Tiertex Design Studios', u'EA Canada', u'EA Sports']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']",NHL 2000,"[u'Electronic Arts', u'THQ', u'ak tronic', u'EA Sports']",44.0,"[u'Game Boy Color', u'PC', u'PlayStation']",[],8.2
3990,"Nov 30, 1996",[u'Cryo Interactive'],[u'Adventure'],Hardline,[u'Virgin Interactive'],44.0,[u'PC'],[],7.7
3991,"Jun 30, 1996",[u'Dallas Multimedia'],[u'Sports'],Bruce Jenner's World Class Decathlon,[u'Interactive Magic'],44.0,[u'PC'],[],7.1
3992,"Jan 31, 2000",[u'Hasbro Interactive'],[u'Adventure'],Clue Chronicles: Fatal Illusion,"[u'Atari', u'Infogrames', u'Hasbro Interactive']",44.0,[u'PC'],[],5.8
3993,"Mar 31, 1998",[u'Promethean Designs'],"[u'Simulation', u'Driving/Racing']",VR Sports Powerboat Racing,"[u'Vatical Entertainment', u'VR Sports', u'Interplay']",44.0,"[u'Game Boy Color', u'PC', u'PlayStation']",[],5.6
3994,"Nov 21, 1995",[u'Black Ops Entertainment'],"[u'Simulation', u'Flight']",Agile Warrior F-111X,[u'Virgin Interactive'],44.0,"[u'PC', u'PlayStation']","[u'Modern', u'Military']",6.5
3995,"Sep 30, 1996","[u'Probe Entertainment Limited', u'Taito Corporation']","[u'Platformer', u'Action', u'2D']",Bubble Bobble featuring Rainbow Islands,[u'Acclaim'],44.0,"[u'PC', u'PlayStation', u'Saturn']",[],7.6
3996,"Jun 29, 2000",[u'Runecraft'],[u'Gambling'],Caesars Palace 2000: Millennium Gold Edition,"[u'Interplay', u'Virgin Interactive']",44.0,"[u'Dreamcast', u'PC', u'PlayStation']",[],5.8
3997,"Jun 13, 2002",[u'Saturn+'],"[u'First-Person', u'Adventure', u'3D']",Jazz and Faust,[u'1C'],44.0,[u'PC'],[u'Modern'],5.1
3998,"Jun 26, 2006","[u'Targem Games', u'Buka Entertainment']","[u'Driving/Racing', u'Arcade']",Hard Truck: Apocalypse,"[u'Buka Entertainment', u'Nival Interactive', u'cdv Software']",44.0,[u'PC'],[],7.1
3999,"Sep 26, 2006",[u'InterServ International'],"[u'Action', u'Role-Playing']",Mage Knight: Apocalypse,"[u'Namco Bandai Games', u'Deep Silver']",44.0,[u'PC'],[],6.1
4000,"May 31, 1997",[u'Blue H2O Entertainment'],[u'Adventure'],Entombed Enhanced,[u'WizardWorks'],43.0,[u'PC'],[],6.6
4001,"Dec 31, 1998",[u'Illusion Softworks'],"[u'Sports', u'Golf', u'Arcade']",Beavis and Butt-head: Bunghole in One,[u'GT Interactive'],43.0,[u'PC'],[],7.0
4002,"Sep 23, 2000","[u'Pipe Dream Interactive', u'King of the Jungle']","[u'Shooter', u'On-Rails', u'Action', u'3D']",Galaga: Destination Earth,[u'Hasbro Interactive'],43.0,"[u'Game Boy Color', u'PC', u'PlayStation']",[],6.5
4003,"Jan 31, 2001",[u'ValuSoft'],[u'Action'],WWII Normandy,[u'Third Law Interactive'],43.0,[u'PC'],[],4.8
4004,"Oct 14, 2001",[u'3LV Games'],[u'Action'],WWII Iwo Jima,[u'ValuSoft'],43.0,[u'PC'],[],5.6
4005,August 1994,"[u'Visual Impact', u'Steel Monkeys', u'Bally Midway']","[u'Simulation', u'Driving/Racing']",Corvette,"[u'TDK Mediactive', u'Bally Midway', u'Global Star Software']",43.0,"[u'Game Boy Advance', u'GameCube', u'+ 4 more', u'PC', u'Pinball', u'PS2', u'Xbox']",[],5.4
4006,"Dec 6, 2004",[u'Cinemaware'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Torrente,[u'O3 Entertainment'],43.0,[u'PC'],[u'Modern'],3.8
4007,"Dec 7, 2004",[u'Digital Reality'],"[u'Strategy', u'Real-Time']",D-Day,"[u'O3 Entertainment', u'Digital Jesters']",43.0,[u'PC'],[u'Historic'],6.2
4008,"Nov 15, 2005","[u'Exakt', u'Luxoflux, Inc.']","[u'Action', u'Adventure']",True Crime 2,"[u'Activision', u'Aspyr', u'Spike']",43.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Modern'],7.2
4009,"Mar 27, 2007","[u'Climax Group', u'Avalanche Software', u'Buena Vista Games']","[u'Open-World', u'Adventure', u'Action', u'3D']",Disney's Meet the Robinsons,"[u'Disney Interactive Studios', u'SCEA']",43.0,"[u'DS', u'Game Boy Advance', u'+ 6 more', u'GameCube', u'PC', u'PS2', u'PSP', u'Wii', u'Xbox 360']",[u'Sci-Fi'],6.3
4010,"Nov 30, 1996",[u'Xtreme Games LLC'],[u'Action'],Rex Blade: The Battle Begins,[u'Simon & Schuster'],43.0,[u'PC'],[],4.8
4011,"Oct 31, 1995","[u""The Dreamer's Guild""]",[u'Adventure'],"I Have No Mouth, and I Must Scream","[u'Night Dive Studios', u'Cyberdreams']",43.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],7.1
4012,"Mar 31, 1999",[u'Westwood Studios'],"[u'Role-Playing', u'Action']",Lands of Lore III,[u'Westwood Studios'],43.0,[u'PC'],[],6.6
4013,"Jun 30, 1997",[u'Kronos Digital Entertainment'],[u'Action'],Meat Puppet,[u'Playmates'],43.0,[u'PC'],[],4.8
4014,"May 31, 1997",[u'Sierra Entertainment'],"[u'Sports', u'Golf', u'Arcade']",3D Ultra Mini Golf (1997),[u'Sierra Entertainment'],43.0,[u'PC'],[],6.1
4015,"Apr 30, 1999",[u'Big Ape Productions'],[u'Action'],Star Wars: Episode I: The Phantom Menace,[u'LucasArts'],43.0,[u'PC'],[],6.7
4016,"Jul 1, 1996",[u'Plasma Works'],[u'Action'],Puzzle Pits,[u'Plasma Works'],43.0,[u'PC'],[],5.2
4017,"Jan 31, 2001",[u'ValuSoft'],[u'Action'],WWII Normandy,[u'Third Law Interactive'],43.0,[u'PC'],[],4.8
4018,November 1994,"[u'Pipe Dream Interactive', u'Activision', u'Big Bang', u'Redline Games']","[u'Platformer', u'Action', u'2D']",Pitfall: The Mayan Adventure,"[u'Majesco Games', u'Interplay', u'Tec Toy', u'Activision', u'Atari Games (Midway)', u'Pony Canyon']",43.0,"[u'Game Boy Advance', u'Genesis', u'+ 5 more', u'Jaguar', u'PC', u'Sega 32X', u'Sega CD', u'Super Nintendo']",[],7.0
4019,"Jun 21, 2001",[u'IncaGold'],"[u'Driving/Racing', u'Arcade']",Hot Wired,[u'Xicat Interactive'],43.0,[u'PC'],[],5.4
4020,"Oct 14, 2001",[u'3LV Games'],[u'Action'],WWII Iwo Jima,[u'ValuSoft'],43.0,[u'PC'],[],5.6
4021,"Jun 21, 2004",[u'Artex Software'],"[u'Strategy', u'Management']",Carnival Cruise Line Tycoon 2005: Island Hopping,[u'Activision Value'],43.0,[u'PC'],[],6.4
4022,"Mar 15, 2005",[u'Konami Computer Entertainment Hawaii'],"[u'Fighting', u'Action', u'3D']",TMNT: Mutant Melee,[u'Konami'],43.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],6.2
4023,"Oct 23, 2006",[u'FireFly Studios'],"[u'Strategy', u'Real-Time']",Stronghold Legends,"[u'ak tronic', u'Mastertronic', u'2K Games']",43.0,[u'PC'],[u'Fantasy'],6.6
4024,"Sep 30, 1996",[u'Viacom New Media'],[u'Action'],Slamscape,"[u'Viacom New Media', u'Virgin Interactive']",42.0,"[u'PC', u'PlayStation']",[u'Modern'],5.0
4025,"May 31, 1996",[u'Synthetic Dimensions'],[u'Adventure'],Chronicles of the Sword,[u'Psygnosis'],42.0,"[u'PC', u'PlayStation']",[],5.5
4026,"Sep 29, 1997",[u'Argonaut Games'],"[u'Platformer', u'Action', u'3D']",Croc: Legend of the Gobbos,"[u'Fox Interactive', u'Electronic Arts', u'MediaQuest', u'Tec Toy']",42.0,"[u'PC', u'PlayStation', u'Saturn']",[],7.0
4027,"Oct 31, 1996",[u'The Human Software Co.'],[u'Sports'],3DO Games: Decathlon,[u'3DO'],42.0,[u'PC'],[],5.3
4028,"Sep 30, 1999","[u'Saffire', u'3DO', u'Aqua Pacific']",[u'Action'],Army Men: Sarge's Heroes,"[u'Midway', u'3DO', u'Mastertronic']",42.0,"[u'Dreamcast', u'Nintendo 64', u'+ 2 more', u'PC', u'PlayStation']",[u'Fantasy'],6.4
4029,"Mar 28, 2002",[u'GolemLabs'],"[u'Turn-Based', u'Strategy']",SuperPower,[u'DreamCatcher Interactive'],42.0,[u'PC'],[],5.9
4030,"Apr 2, 2004",[u'Brat Designs'],"[u'First-Person', u'Action', u'3D', u'Team-Based', u'Shooter']",Breed,"[u'Zoo Corporation', u'cdv Software']",42.0,"[u'PC', u'Xbox']",[u'Sci-Fi'],5.6
4031,"Jan 7, 2005",[u'WideScreen Games'],"[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",Airborne Troops: Countdown to D-Day,"[u'Playlogic', u'Mud Duck Productions']",42.0,"[u'PC', u'PS2']",[u'Historic'],5.1
4032,"Feb 20, 2007",[u'KDV Games'],"[u'Strategy', u'Real-Time']",Maelstrom,"[u'Codemasters', u'Mastertronic']",42.0,[u'PC'],[u'Sci-Fi'],4.8
4033,1990,"[u'Sega AM2', u'Sega']","[u'Action', u'Role-Playing']",Sword of Vermilion,[u'Sega'],42.0,"[u'Genesis', u'PC']",[],7.2
4034,1996,[u'Sega'],"[u'Driving/Racing', u'Arcade']",Sega Touring Car Championship,"[u'Sega', u'Tec Toy']",42.0,"[u'Arcade Games', u'PC', u'Saturn']",[],5.7
4035,"Oct 31, 1996","[u'Acclaim', u'Sculptured Software']","[u'Team-Based', u'Sports', u'Basketball', u'Arcade']",NBA Jam Extreme,"[u'Acclaim', u'Acclaim Japan']",42.0,"[u'Arcade Games', u'PC', u'+ 2 more', u'PlayStation', u'Saturn']",[],6.6
4036,"May 31, 1998",[u'Gremlin Interactive'],"[u'Simulation', u'Team-Based', u'Sports', u'Soccer']",Fox Sports Soccer '99,[u'Fox Interactive'],42.0,"[u'PC', u'PlayStation']",[],6.2
4037,"Oct 31, 1997",[u'Pixel Multimedia'],"[u'Simulation', u'Flight']",AHx-1,[u'GT Interactive'],42.0,[u'PC'],[],6.9
4038,"Sep 30, 1997",[u'Cryo Interactive'],[u'Adventure'],Atlantis: The Lost Tales (1997),"[u'Cryo Interactive', u'Interplay', u'The Adventure Company']",42.0,[u'PC'],[],7.1
4039,"May 31, 1996",[u'Synthetic Dimensions'],[u'Adventure'],Chronicles of the Sword,[u'Psygnosis'],42.0,"[u'PC', u'PlayStation']",[],5.5
4040,"Jul 31, 1999",[u'MicroProse'],"[u'Turn-Based', u'Strategy']",Civilization II: Test of Time,[u'Hasbro Interactive'],42.0,[u'PC'],[u'Historic'],7.1
4041,"Sep 29, 1997",[u'Argonaut Games'],"[u'Platformer', u'Action', u'3D']",Croc: Legend of the Gobbos,"[u'Fox Interactive', u'Electronic Arts', u'MediaQuest', u'Tec Toy']",42.0,"[u'PC', u'PlayStation', u'Saturn']",[],7.0
4042,"Jun 30, 1999","[u'Intelligent Games, Ltd.']","[u'Sports', u'Simulation', u'Golf']",Pro 18 World Tour Golf,[u'Psygnosis'],42.0,[u'PC'],[],6.3
4043,"Feb 28, 1999","[u'Psygnosis', u'Magenta Systems']",[u'Action'],Eliminator,[u'Psygnosis'],42.0,"[u'PC', u'PlayStation']",[],6.0
4044,1988,"[u'Leisure Genius', u'Hasbro Interactive', u'Sculptured Software', u'Handheld Games', u'Minds-Eye Productions', u'Artech Digital Entertainment', u'Stern', u'Gremlin Interactive', u'Sega']",[u'Trivia/Board Game'],Monopoly,"[u'Leisure Genius', u'Hasbro Interactive', u'Konami', u'Parker Bros', u'Tomy Corporation', u'Tiger', u'MacSoft', u'Arcadia Systems', u'Atari', u'Stern', u'Infogrames', u'Hasbro Japan', u'Sega']",42.0,"[u'Amstrad CPC', u'Arcade Games', u'+ 13 more', u'BBC Micro', u'Commodore 64', u'Game Boy', u'Game.com', u'Genesis', u'Macintosh', u'NES', u'Nintendo 64', u'PC', u'Pinball', u'PlayStation', u'Sega Master System', u'Super Nintendo']",[],6.9
4045,"Dec 4, 2000",[u'Heavy Iron Studios'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Evil Dead: Hail to the King,[u'THQ'],42.0,"[u'Dreamcast', u'PC', u'PlayStation']",[u'Horror'],5.8
4046,"Jun 27, 2002",[u'Zombie Studios'],"[u'Shooter', u'First-Person', u'Action', u'Tactical']",Delta Force: Task Force Dagger,[u'NovaLogic'],42.0,[u'PC'],[u'Modern'],6.2
4047,"Oct 15, 2002",[u'Invictus'],"[u'Simulation', u'Driving/Racing']",Street Legal,[u'Activision Value'],42.0,[u'PC'],[],7.0
4048,"Jan 27, 2005",[u'Mist Land'],"[u'Strategy', u'Real-Time']",Cops 2170: The Power of Law,"[u'DreamCatcher Interactive', u'Strategy First']",42.0,[u'PC'],[u'Sci-Fi'],4.9
4049,"Dec 12, 1998","[u'Iguana Entertainment', u'Appaloosa Interactive']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",South Park,[u'Acclaim'],41.0,"[u'Game Boy Color', u'Nintendo 64', u'+ 2 more', u'PC', u'PlayStation']",[u'Modern'],5.9
4050,"Oct 31, 1996",[u'Simon & Schuster'],[u'Action'],Star Trek: Borg,"[u'Simon & Schuster', u'Virgin Interactive']",41.0,"[u'Macintosh', u'PC']",[],6.0
4051,"Feb 28, 1998",[u'Gremlin Interactive'],[u'Action'],Mastermind,[u'Hasbro Interactive'],41.0,[u'PC'],[],6.3
4052,"Aug 14, 2001",[u'Hypnotix'],[u'Trivia/Board Game'],MTV Total Request Live Trivia,[u'Take-Two Interactive'],41.0,[u'PC'],[u'Game Show'],5.3
4053,"Nov 29, 2002",[u'Den-Yu-Sha'],"[u'Role-Playing', u'Action']",ShadowFlare,[u'EmuraSoft'],41.0,[u'PC'],[],6.7
4054,"Nov 29, 2004",[u'Razbor Studios'],"[u'First-Person', u'Adventure', u'3D']",Legacy: Dark Shadows,[u'GMX Media'],41.0,[u'PC'],[u'Fantasy'],4.7
4055,"Sep 25, 2006",[u'Razorworks Studios'],"[u'Simulation', u'Driving/Racing']",Ford Bold Moves Street Racing,"[u'Strategy First', u'Eidos Interactive', u'Empire Interactive', u'Xplosiv']",41.0,"[u'PC', u'PS2', u'+ 2 more', u'PSP', u'Xbox']",[],6.1
4056,"Jan 22, 2007",[u'Groove Games'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Close Quarters Conflict,[u'Groove Games'],41.0,[u'PC'],[u'Modern'],5.0
4057,"Feb 23, 2007",[u'Cauldron Ltd.'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Knights of the Temple II,"[u'Take-Two Interactive', u'Playlogic', u'Evolved Games', u'TDK Mediactive']",41.0,"[u'PC', u'PS2', u'Xbox']",[u'Fantasy'],6.5
4058,"Jun 30, 1996",[u'InterWeave'],[u'Adventure'],Voyeur II,[u'Philips Media'],41.0,[u'PC'],[],5.8
4059,"Dec 12, 1998","[u'Iguana Entertainment', u'Appaloosa Interactive']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",South Park,[u'Acclaim'],41.0,"[u'Game Boy Color', u'Nintendo 64', u'+ 2 more', u'PC', u'PlayStation']",[u'Modern'],5.9
4060,"Oct 31, 1996",[u'Simon & Schuster'],[u'Action'],Star Trek: Borg,"[u'Simon & Schuster', u'Virgin Interactive']",41.0,"[u'Macintosh', u'PC']",[],6.0
4061,"Jan 31, 1996",[u'Digital Lobster'],"[u'Sports', u'Boxing']",Total Knockout,[u'StarHill Productions'],41.0,[u'PC'],[],5.3
4062,"Sep 30, 1997",[u'Epic Games'],[u'Strategy'],7th Legion,"[u'Night Dive Studios', u'MicroProse']",41.0,[u'PC'],[],6.3
4063,"Feb 28, 1998",[u'Gremlin Interactive'],[u'Action'],Mastermind,[u'Hasbro Interactive'],41.0,[u'PC'],[],6.3
4064,"Nov 29, 2004",[u'Razbor Studios'],"[u'First-Person', u'Adventure', u'3D']",Legacy: Dark Shadows,[u'GMX Media'],41.0,[u'PC'],[u'Fantasy'],4.7
4065,"Mar 21, 2006",[u'Artematica'],"[u'Third-Person', u'Adventure']",Crime Stories: From the Files of Martin Mystere,"[u'The Adventure Company', u'GMX Media']",41.0,[u'PC'],[u'Modern'],5.7
4066,"Sep 25, 2006",[u'Razorworks Studios'],"[u'Simulation', u'Driving/Racing']",Ford Bold Moves Street Racing,"[u'Strategy First', u'Eidos Interactive', u'Empire Interactive', u'Xplosiv']",41.0,"[u'PC', u'PS2', u'+ 2 more', u'PSP', u'Xbox']",[],6.1
4067,"Jan 22, 2007",[u'Groove Games'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Close Quarters Conflict,[u'Groove Games'],41.0,[u'PC'],[u'Modern'],5.0
4068,"Feb 23, 2007",[u'Cauldron Ltd.'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Knights of the Temple II,"[u'Take-Two Interactive', u'Playlogic', u'Evolved Games', u'TDK Mediactive']",41.0,"[u'PC', u'PS2', u'Xbox']",[u'Fantasy'],6.5
4069,"Mar 31, 1997","[u'Torus Games', u'LucasArts']",[u'Action'],Star Wars: Yoda Stories,"[u'THQ', u'LucasArts']",4.0,"[u'Game Boy Color', u'PC']",[],5.9
4070,"Jan 31, 1996",[u'Rowan Software Ltd.'],"[u'Simulation', u'Flight']",Air Power: Battle in the Skies,[u'Mindscape Inc.'],4.0,[u'PC'],[u'Military'],6.8
4071,"Oct 22, 2002",[u'Sports Mogul'],"[u'Team-Based', u'Sports', u'Soccer', u'Management']",Football Mogul 2003,[u'Sports Mogul'],4.0,[u'PC'],[],4.0
4072,"Sep 30, 2003",[u'Mist Land'],[u'Role-Playing'],Paradise Cracked,"[u'Tri Synergy', u'Oxygen Interactive']",4.0,[u'PC'],[],5.2
4073,"Nov 2, 2003",[u'258 Productions AB'],"[u'Third-Person', u'Adventure']",Traitors Gate 2,[u'The Adventure Company'],4.0,[u'PC'],[u'Modern'],4.7
4074,"Dec 5, 2009",[u'DNS Development'],"[u'Adventure', u'Action', u'3D', u'Open-World']",Twin Sector,"[u'Got Game Entertainment', u'Headup Games']",4.0,[u'PC'],[u'Modern'],4.4
4075,"Jan 31, 2013",[u'Kalypso'],[u'Strategy'],Omerta: City of Gangsters,[u'Kalypso'],4.0,"[u'Macintosh', u'PC', u'Xbox 360']",[],5.3
4076,"Apr 22, 2013",[u'Techland'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",Dead Island: Riptide,"[u'Deep Silver', u'CyberFront', u'Spike Chunsoft']",4.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],6.8
4077,"Sep 8, 2013",[u'IndieIrritum'],[u'Action'],Irritum,[u'IndieIrritum'],4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],8.0
4078,"Nov 22, 2013",[u'Crytek'],"[u'Adventure', u'Action', u'3D']",Ryse: Son of Rome,"[u'Deep Silver', u'Crytek', u'Microsoft Game Studios']",4.0,"[u'PC', u'Xbox One']",[u'Fantasy'],6.9
4079,"Jul 11, 2013","[u'N-Fusion Interactive Entertainment Corp.', u'Square Enix']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Deus Ex: The Fall,[u'Square Enix'],4.0,"[u'Android', u'iPhone/iPod', u'PC']",[u'Sci-Fi'],4.7
4080,"Nov 18, 2014",[u'Phantom Compass'],[u'Pinball'],Rollers of the Realm,"[u'ATLUS', u'Arc System Works']",4.0,"[u'PC', u'PlayStation Vita', u'PS4']",[],8.2
4081,"Feb 23, 2015",[u'Lumenox ehf'],"[u'Platformer', u'Action', u'2D']",Aaru's Awakening,[u'Lumenox ehf'],4.0,"[u'Macintosh', u'PC', u'+ 5 more', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux', u'Xbox One']",[],1.6
4082,"Sep 30, 1996",[u'Strategy First'],"[u'Team-Based', u'Sports', u'Simulation', u'Hockey']",Solid Ice,[u'Empire Interactive'],4.0,[u'PC'],[],2.2
4083,"Sep 30, 1997","[u'Sega AM3', u'Sega', u'M2']","[u'Fighting', u'Action', u'3D']",Last Bronx,"[u'Sega', u'Tec Toy']",4.0,"[u'Arcade Games', u'PC', u'+ 2 more', u'PS2', u'Saturn']",[],7.1
4084,"Oct 31, 1999","[u'Acclaim', u'Acclaim Studios Austin']",[u'Party/Minigame'],South Park: Chef's Luv Shack,[u'Acclaim'],4.0,"[u'Dreamcast', u'Nintendo 64', u'+ 2 more', u'PC', u'PlayStation']",[],5.6
4085,"Jul 31, 1998","[u'TNT Team', u'GT Interactive']",[u'Action'],NAM,"[u'Night Dive Studios', u'GT Interactive']",4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],5.3
4086,"Sep 7, 2000","[u'Runecraft', u'14 Degrees East']",[u'Strategy'],Star Trek: New Worlds,[u'Interplay'],4.0,"[u'Dreamcast', u'PC']",[],4.9
4087,"Apr 5, 2006","[u'Digital Embryo', u'Sandlot Games']",[u'Puzzle'],Cake Mania,"[u'Majesco Games', u'GoBit', u'Sandlot Games', u'eGames']",4.0,"[u'DS', u'Macintosh', u'PC']",[],7.1
4088,"Apr 23, 2007","[u'Eko System', u'Monte Cristo Multimedia', u'EKO Software']","[u'Action', u'Third-Person', u'Tactical', u'Shooter']",Th3 Plan,"[u'Monte Cristo Multimedia', u'Crave', u'Ghostlight']",4.0,"[u'PC', u'PS2']",[u'Modern'],6.0
4089,"Jun 17, 2008",[u'Liquid Dragon Studios'],"[u'Sports', u'Hunting/Fishing']",Deadliest Catch: Alaskan Storm,[u'Navarre Corp'],4.0,"[u'PC', u'Xbox 360']",[],6.3
4090,"Oct 7, 2008",[],"[u'Strategy', u'Real-Time']",The Guild 2: Venice,"[u'JoWooD Entertainment AG', u'DreamCatcher Interactive']",4.0,[u'PC'],[u'Historic'],5.2
4091,"Apr 27, 2009",[u'Neko Entertainment'],"[u'Platformer', u'Action', u'2D']",Cocoto Platform Jumper,"[u'Big Ben Interactive', u'BigBen Interactive', u'Akella', u'Neko Entertainment']",4.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'PC', u'PS2', u'Wii']",[],5.4
4092,"Sep 22, 2010",[u'Square Enix'],"[u'Role-Playing', u'MMO']",Final Fantasy XIV Online,[u'Square Enix'],4.0,"[u'PC', u'PS3']",[u'Fantasy'],4.4
4093,"Nov 9, 2011",[u'Perfect World Beijing'],"[u'Role-Playing', u'MMO']",War of the Immortals,[u'Perfect World Entertainment'],4.0,[u'PC'],[u'Fantasy'],3.9
4094,"Aug 10, 2012",[u'Kalypso'],[u'Simulation'],Legends of Pegasus,[u'Kalypso'],4.0,[u'PC'],[],3.7
4095,"Apr 19, 2013","[u'Snowbird Game Studios', u'Snowbird Games']","[u'Turn-Based', u'Strategy']",Eador: Masters of the Broken World,"[u'Snowbird Game Studios', u'Snowbird Games', u'Mastertronic']",4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Fantasy'],6.8
4096,"Aug 15, 2013",[u'Saibot Studios'],"[u'Survival', u'Adventure']",Doorways (2013),[u'Saibot Studios'],4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],5.0
4097,"Oct 4, 2013",[u'Ice-pick Lodge'],[u'Miscellaneous'],Knock-knock,[u'Ice-pick Lodge'],4.0,"[u'Android', u'iPhone/iPod', u'+ 3 more', u'Macintosh', u'PC', u'Unix/Linux']",[],6.3
4098,"Nov 14, 2013",[u'Proxy Studios'],"[u'Turn-Based', u'Strategy']",Pandora: First Contact,[u'Slitherine'],4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],6.5
4099,"Jan 29, 2014",[u'Jason Rohrer'],"[u'Role-Playing', u'MMO']",The Castle Doctrine,[u'Jason Rohrer'],4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Modern'],0.0
4100,"Mar 18, 2014","[u'comcept', u'Spark Unlimited']","[u'Open-World', u'Adventure', u'Action', u'3D']",Yaiba: Ninja Gaiden Z,"[u'TECMO KOEI GAMES CO., LTD.', u'Koei Tecmo Games', u'Team Ninja']",4.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Horror'],5.1
4101,"Apr 15, 2014",[u'Pinkerton Road Studio'],[u'Adventure'],Moebius: Empire Rising,[u'Phoenix Online Publishing'],4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],7.0
4102,"Jul 31, 2014",[u'Deep Silver'],"[u'Role-Playing', u'Action']",Sacred 3,"[u'Deep Silver', u'Spike Chunsoft']",4.0,"[u'PC', u'PS3', u'Xbox 360']",[],3.5
4103,"Nov 7, 2013",[u'Acquire'],[u'Adventure'],Akiba's Trip: Undead & Undressed,"[u'Xseed Games', u'Acquire', u'NIS America']",4.0,"[u'PC', u'PlayStation Vita', u'+ 2 more', u'PS3', u'PS4']",[],6.4
4104,"Nov 18, 2014",[u'Upper One Games'],"[u'Platformer', u'Action', u'2D']",Never Alone,"[u'E-Line Media', u'Unity Games Japan', u'Upper One Games']",4.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS4', u'Wii U', u'Xbox One']",[],5.7
4105,"Mar 31, 1997","[u'Torus Games', u'LucasArts']",[u'Action'],Star Wars: Yoda Stories,"[u'THQ', u'LucasArts']",4.0,"[u'Game Boy Color', u'PC']",[],5.9
4106,"Nov 1, 1998",[u'Open Book'],"[u'Strategy', u'Management']",Yoot Tower,[u'Sega'],4.0,"[u'Macintosh', u'PC']",[],6.8
4107,"Jun 30, 1996",[u'Activision'],[u'Adventure'],Santa Fe Mysteries: The Elk Moon Murder,[u'Activision'],4.0,[u'PC'],[],4.3
4108,"Jan 31, 1996",[u'Rowan Software Ltd.'],"[u'Simulation', u'Flight']",Air Power: Battle in the Skies,[u'Mindscape Inc.'],4.0,[u'PC'],[u'Military'],6.8
4109,"Nov 22, 2000",[u'Ritual Entertainment'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Blair Witch Volume III: The Elly Kedward Tale,[u'Gathering'],4.0,[u'PC'],[u'Horror'],5.7
4110,"Oct 22, 2002",[u'Sports Mogul'],"[u'Team-Based', u'Sports', u'Soccer', u'Management']",Football Mogul 2003,[u'Sports Mogul'],4.0,[u'PC'],[],4.0
