,name,game_id,date_published,Unnamed: 0,developer,genre,publisher,score,systems,theme,user_review_score
2999,Centipede,prrbaldwincentipede,1981-06-19 00:00:00,2999,"[u'Atari', u'Superior Software', u'Designer Software', u'The Code Monkeys', u'Accolade', u'Griptonite Games', u'Syndein Systems']","[u""Shoot-'Em-Up"", u'Action', u'2D']","[u'Atari', u'Superior Software', u'Accolade', u'Majesco Games', u'iFone Limited']",62.0,"[u'Apple II', u'Arcade Games', u'+ 16 more', u'Atari 2600', u'Atari 5200', u'Atari 7800', u'Atari 8-bit', u'BBC Micro', u'Colecovision', u'Commodore 64', u'Game Boy', u'Game Boy Color', u'Intellivision', u'iPhone/iPod', u'Mobile', u'PC', u'PlayStation Vita', u'TI-99/4A', u'VIC-20']",[],7.9
3000,Singles: Flirt Up Your Life,-,2004-10-05 00:00:00,3000,[u'Rotobee'],[u'Simulation'],"[u'Eidos Interactive', u'Zoo Corporation', u'Deep Silver']",62.0,[u'PC'],[],6.4
3001,Donkey Kong,-,1981-07-19 00:00:00,3001,"[u'Human Engineered Software', u'Nintendo', u'Coleco', u'Atari', u'K- Byte', u'Pax Softonica', u'Syndein Systems']","[u'Platformer', u'Action', u'2D']","[u'Atari', u'Nintendo', u'Orca', u'Falcon', u'Bootleg', u'Coleco', u'Atari Games (Midway)', u'CBS Electronics']",62.0,"[u'Apple II', u'Arcade Games', u'+ 14 more', u'Atari 2600', u'Atari 7800', u'Atari 8-bit', u'Colecovision', u'Commodore 64', u'e-Reader', u'Famicom Disk System', u'Game Boy', u'Game Boy Advance', u'Intellivision', u'NES', u'PC', u'TI-99/4A', u'VIC-20']",[],7.7
3002,Besieger,besieger,2004-06-02 00:00:00,3002,[u'Primal Software'],"[u'Real-Time', u'Strategy']","[u'DreamCatcher Interactive', u'Shall Luck Plus']",62.0,[u'PC'],[u'Fantasy'],7.0
3003,Advanced Battlegrounds: The Future of Combat,-,2004-12-27 00:00:00,3003,[u'Techland'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'DreamCatcher Interactive', u'Deep Silver']",62.0,[u'PC'],[u'Sci-Fi'],7.1
3004,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",-,2005-11-14 00:00:00,3004,"[u'Amaze Entertainment', u""Traveller's Tales"", u'UIEvolution', u'Griptonite Games']","[u'Open-World', u'Adventure', u'Action', u'3D']","[u'D3Publisher', u'Disney Interactive Studios', u'Buena Vista Games', u'Disney Mobile Studios', u'SCEA']",62.0,"[u'DS', u'Game Boy Advance', u'+ 6 more', u'GameCube', u'Mobile', u'PC', u'PS2', u'PSP', u'Xbox']",[u'Fantasy'],7.1
3005,The Guild 2,guildii,2006-10-12 00:00:00,3005,[u'4Head Studios'],"[u'Strategy', u'Real-Time']","[u'JoWooD Entertainment AG', u'ak tronic', u'Aspyr', u'Deep Silver', u'Auran']",62.0,[u'PC'],[u'Historic'],7.3
3006,ParaWorld,-,2006-09-27 00:00:00,3006,[u'SEK Ost'],"[u'Strategy', u'Real-Time']","[u'Auran', u'Deep Silver', u'Aspyr']",62.0,[u'PC'],[u'Fantasy'],8.0
3007,Who Wants to be a Millionaire?,whowantstobeamillionaire,1999-11-23 00:00:00,3007,"[u'Hothouse Creations', u'Capcom', u'Jellyvision', u'Route 1 Games']",[u'Trivia/Board Game'],"[u'Eidos Interactive', u'Zoo Digital Publishing', u'Capcom', u'Disney Interactive Studios', u'Ubisoft']",62.0,"[u'Arcade Games', u'Dreamcast', u'+ 5 more', u'Game Boy Advance', u'iPhone/iPod', u'PC', u'PlayStation', u'Wii']",[u'Game Show'],5.9
3008,Shadow Company: Left For Dead,-,1999-09-30 00:00:00,3008,[u'Sinister Games'],[u'Strategy'],[u'Ubisoft'],62.0,[u'PC'],[],7.7
3009,Tempest 2000,-,1994-04-01 00:00:00,3009,"[u'Llamasoft', u'Atari', u'Imagitec Design, Inc.', u'High Voltage Software']","[u'Shooter', u'Fixed-Screen', u'Action', u'2D']","[u'Atari', u'Logicware, Inc.', u'Interplay']",62.0,"[u'Jaguar', u'Macintosh', u'+ 2 more', u'PC', u'Saturn']",[],8.1
3010,"KKND: Krush, Kill 'N' Destroy",-,1997-02-28 00:00:00,3010,[u'Beam Software'],"[u'Strategy', u'Real-Time']",[u'Electronic Arts'],62.0,[u'PC'],"[u'Modern', u'Military']",7.6
3011,Fragile Allegiance,fragileallegiance,1997-03-31 00:00:00,3011,[u'Gremlin Interactive'],[u'Strategy'],"[u'Gremlin Interactive', u'Interplay']",62.0,[u'PC'],[],8.5
3012,College Slam,-,1996-01-31 00:00:00,3012,[u'Iguana Entertainment'],"[u'Team-Based', u'Sports', u'Basketball', u'Arcade']",[u'Acclaim'],62.0,"[u'Game Boy', u'Genesis', u'+ 4 more', u'PC', u'PlayStation', u'Saturn', u'Super Nintendo']",[],6.8
3013,Combat Chess,combatchess,1997-11-30 00:00:00,3013,[u'Empire Interactive'],[u'Trivia/Board Game'],[u'Empire Interactive'],62.0,[u'PC'],[],6.2
3014,Who Wants to Be a Millionaire 2nd Edition,-,2000-06-01 00:00:00,3014,"[u'Route 1 Games', u'Jellyvision']",[u'Trivia/Board Game'],"[u'Ubisoft', u'Disney Interactive Studios', u'Eidos Interactive', u'SCEA']",62.0,"[u'DS', u'PC', u'+ 3 more', u'PlayStation', u'PS2', u'Wii']",[u'Game Show'],5.9
3015,Reach for the Stars,-,2000-09-14 00:00:00,3015,[u'Strategic Studies Group'],[u'Strategy'],"[u'Matrix Games', u'SSI']",62.0,[u'PC'],[],6.0
3016,The Ward,windward,2001-01-22 00:00:00,3016,[u'Fragile Bits'],[u'Adventure'],[u'On Deck Interactive'],62.0,[u'PC'],[],6.9
3017,Gunlok,gunlok,2001-04-30 00:00:00,3017,[u'Rebellion'],[u'Strategy'],[u'Virgin Interactive'],62.0,[u'PC'],[],6.3
3018,Golf Resort Tycoon,-,2001-05-31 00:00:00,3018,[u'Cat Daddy Games'],"[u'Strategy', u'Management']",[u'Activision Value'],62.0,[u'PC'],[],6.3
3019,Divided Ground: Middle East Conflict,-,2001-08-01 00:00:00,3019,[u'TalonSoft'],"[u'Turn-Based', u'Strategy']",[u'Take-Two Interactive'],62.0,[u'PC'],[u'Historic'],6.3
3020,Top Gun: Combat Zones,-,2001-10-21 00:00:00,3020,"[u'Titus Software', u'Digital Integration']","[u'Simulation', u'Flight']",[u'Titus Software'],62.0,"[u'Game Boy Advance', u'GameCube', u'+ 2 more', u'PC', u'PS2']","[u'Modern', u'Military']",6.1
3021,Zoo Tycoon: Marine Mania,-,2002-10-21 00:00:00,3021,[u'Blue Fang Games'],"[u'Management', u'Strategy']",[u'Microsoft Game Studios'],62.0,[u'PC'],[],7.7
3022,Frogger Beyond,-,2002-12-06 00:00:00,3022,"[u'Konami Computer Entertainment Hawaii', u'Konami']","[u'Platformer', u'Action', u'3D']",[u'Konami'],62.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],6.2
3023,Big Mutha Truckers,bigmuthatruckers,2003-06-16 00:00:00,3023,"[u'Raylight Studios', u'Eutechnyx']","[u'Simulation', u'Driving/Racing']","[u'Zoo Digital Publishing', u'Destination Games', u'Empire Interactive', u'THQ', u'Spike']",62.0,"[u'DS', u'Game Boy Advance', u'+ 4 more', u'GameCube', u'PC', u'PS2', u'Xbox']",[],5.9
3024,FireStarter,-,2004-03-05 00:00:00,3024,[u'GSC Game World'],"[u'3D', u'Team-Based', u'Shooter', u'First-Person', u'Action']","[u'Hip Games', u'Russobit-M', u'Shall Luck Plus']",62.0,[u'PC'],[u'Sci-Fi'],5.9
3025,Centipede,prrbaldwincentipede,1981-06-19 00:00:00,3025,"[u'Atari', u'Superior Software', u'Designer Software', u'The Code Monkeys', u'Accolade', u'Griptonite Games', u'Syndein Systems']","[u""Shoot-'Em-Up"", u'Action', u'2D']","[u'Atari', u'Superior Software', u'Accolade', u'Majesco Games', u'iFone Limited']",62.0,"[u'Apple II', u'Arcade Games', u'+ 16 more', u'Atari 2600', u'Atari 5200', u'Atari 7800', u'Atari 8-bit', u'BBC Micro', u'Colecovision', u'Commodore 64', u'Game Boy', u'Game Boy Color', u'Intellivision', u'iPhone/iPod', u'Mobile', u'PC', u'PlayStation Vita', u'TI-99/4A', u'VIC-20']",[],7.9
3026,Donkey Kong,-,1981-07-19 00:00:00,3026,"[u'Human Engineered Software', u'Nintendo', u'Coleco', u'Atari', u'K- Byte', u'Pax Softonica', u'Syndein Systems']","[u'Platformer', u'Action', u'2D']","[u'Atari', u'Nintendo', u'Orca', u'Falcon', u'Bootleg', u'Coleco', u'Atari Games (Midway)', u'CBS Electronics']",62.0,"[u'Apple II', u'Arcade Games', u'+ 14 more', u'Atari 2600', u'Atari 7800', u'Atari 8-bit', u'Colecovision', u'Commodore 64', u'e-Reader', u'Famicom Disk System', u'Game Boy', u'Game Boy Advance', u'Intellivision', u'NES', u'PC', u'TI-99/4A', u'VIC-20']",[],7.7
3027,Advanced Battlegrounds: The Future of Combat,-,2004-12-27 00:00:00,3027,[u'Techland'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Deep Silver', u'DreamCatcher Interactive']",62.0,[u'PC'],[u'Sci-Fi'],7.1
3028,Mortimer and the Enchanted Castle,mortimerandenchantedcastle,2001-01-01 00:00:00,3028,[u'Kat Games'],[u'Puzzle'],[u'Oberon Media'],62.0,[u'PC'],[],7.6
3029,ParaWorld,-,2006-09-27 00:00:00,3029,[u'SEK Ost'],"[u'Strategy', u'Real-Time']","[u'Auran', u'Deep Silver', u'Aspyr']",62.0,[u'PC'],[u'Fantasy'],8.0
3030,Secret Files: Tunguska,secretfilestunguska,2006-10-30 00:00:00,3030,"[u'Fusionsphere Systems', u'10tacle Studios']",[u'Adventure'],"[u'Deep Silver', u'DreamCatcher Interactive', u'The Adventure Company']",62.0,"[u'DS', u'iPhone/iPod', u'+ 2 more', u'PC', u'Wii']",[],7.7
3031,Star Wars: Super Bombad Racing,-,2001-04-23 00:00:00,3031,"[u'LucasArts', u'Lucas Learning']","[u'Driving/Racing', u'Arcade']","[u'Lucas Learning', u'LucasArts']",62.0,"[u'Dreamcast', u'PC', u'PS2']",[],6.5
3032,Whiplash (1996),-,1996-01-31 00:00:00,3032,[u'Gremlin Interactive'],"[u'Driving/Racing', u'Arcade']","[u'Gremlin Interactive', u'Interplay']",61.0,[u'PC'],[],8.1
3033,F-22 Raptor,-,1997-11-30 00:00:00,3033,[u'NovaLogic'],"[u'Simulation', u'Flight']",[u'NovaLogic'],61.0,[u'PC'],"[u'Modern', u'Military']",7.3
3034,The Settlers III,settlersiii0thanniversary,1998-11-30 00:00:00,3034,[u'Blue Byte'],"[u'Strategy', u'Management']","[u'Blue Byte', u'Ubisoft']",61.0,[u'PC'],[],7.8
3035,Monopoly Star Wars Edition,-,1997-10-31 00:00:00,3035,[u'Hasbro Interactive'],[u'Action'],[u'Hasbro Interactive'],61.0,[u'PC'],[],6.8
3036,Leisure Suit Larry's Casino,-,1998-06-30 00:00:00,3036,[u'Sierra Entertainment'],[u'Gambling'],[u'Sierra Entertainment'],61.0,[u'PC'],[],7.1
3037,Earthsiege 2,-,1996-03-19 00:00:00,3037,[u'Dynamix'],[u'Simulation'],[u'Sierra Entertainment'],61.0,[u'PC'],[u'Sci-Fi'],7.6
3038,Bugs Bunny: Lost in Time,-,1999-05-31 00:00:00,3038,[u'Behaviour Interactive'],"[u'Action', u'3D', u'Platformer']",[u'Infogrames'],61.0,"[u'PC', u'PlayStation']",[],7.9
3039,Chasm: The Rift,-,1997-09-30 00:00:00,3039,[u'Action Forms Ltd.'],[u'Action'],[u'Megamedia'],61.0,[u'PC'],[],6.8
3040,Disney/Pixar A Bug's Life,-,1998-10-31 00:00:00,3040,"[u""Traveller's Tales""]","[u'Platformer', u'Action', u'3D']","[u'Activision', u'Disney Interactive Studios', u'SCEE', u'SCEA', u'Konami']",61.0,"[u'Nintendo 64', u'PC', u'PlayStation']",[],5.3
3041,Pro Pilot,-,1997-11-30 00:00:00,3041,[u'Dynamix'],"[u'Simulation', u'Flight']",[u'Sierra Entertainment'],61.0,[u'PC'],[],6.5
3042,Championship Bass,-,2000-02-29 00:00:00,3042,"[u'EA Seattle', u'TOSE']","[u'Sports', u'Hunting/Fishing']","[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",61.0,"[u'PC', u'PlayStation']",[],6.0
3043,Mr. Driller,-,1999-05-19 00:00:00,3043,[u'Namco'],"[u'Puzzle', u'Action']","[u'Namco', u'Virgin Interactive', u'Midas Interactive Entertainment', u'Bandai Namco Games', u'SCE Australia', u'SCEE', u'SCEA']",61.0,"[u'Arcade Games', u'Dreamcast', u'+ 5 more', u'Game Boy Color', u'Mobile', u'PC', u'PlayStation', u'WonderSwan Color']",[],7.6
3044,Baseball Mogul 2003,-,2002-04-30 00:00:00,3044,[u'Sports Mogul'],"[u'Team-Based', u'Sports', u'Management', u'Baseball']",[u'Monkeystone'],61.0,[u'PC'],[],6.9
3045,Big Scale Racing,-,2002-08-19 00:00:00,3045,[u'BumbleBeast'],"[u'Driving/Racing', u'Arcade']",[u'HD Interactive'],61.0,[u'PC'],[],7.3
3046,Nexagon: Deathmatch,nexagondeathmatch,2003-07-23 00:00:00,3046,[u'Strategy First'],"[u'Strategy', u'Real-Time']",[u'Strategy First'],61.0,[u'PC'],[u'Sci-Fi'],6.6
3047,The Great Escape,raymaniigreatescape,2003-07-23 00:00:00,3047,[u'Pivotal Games'],"[u'Open-World', u'Adventure', u'Action', u'3D']","[u'Gotham Games', u'SCi', u'Marvelous']",61.0,"[u'PC', u'PS2', u'Xbox']",[u'Modern'],6.1
3048,Conflict: Vietnam (0000),-,2004-10-05 00:00:00,3048,[u'Pivotal Games'],"[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']","[u'Sold Out Software', u'SCi', u'Global Star Software', u'Square Enix']",61.0,"[u'PC', u'PS2', u'Xbox']",[u'Historic'],7.1
3049,Guilty Gear Isuka,guiltygearisuka,2004-11-02 00:00:00,3049,"[u'Sammy Studios', u'Arc System Works']","[u'Fighting', u'Action', u'2D']","[u'Sammy Studios', u'KISS Ltd.', u'Zoo Digital Publishing', u'505 Game Street']",61.0,"[u'Arcade Games', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],7.6
3050,Conflict: Global Terror,-,2005-10-04 00:00:00,3050,[u'Pivotal Games'],"[u'Third-Person', u'Tactical', u'Shooter', u'Action']","[u'Sold Out Software', u'Mastertronic', u'2K Games', u'SCi']",61.0,"[u'PC', u'PS2', u'Xbox']",[u'Modern'],8.0
3051,Gutterball 2,gutterballii,2004-01-01 00:00:00,3051,[u'Skunk Studios'],"[u'Sports', u'Bowling']",[u'GameHouse'],61.0,"[u'Macintosh', u'PC']",[],7.1
3052,Dawnspire: Prelude,-,2007-04-03 00:00:00,3052,[u'Silent Grove Studios'],"[u'Role-Playing', u'Action']","[u'DreamCatcher Interactive', u'GamersGate', u'Silent Grove Studios']",61.0,[u'PC'],[],6.9
3053,Taito Legends 2,-,2007-05-16 00:00:00,3053,[u'Empire Oxford'],[u'Compilation'],"[u'Sega', u'Destineer', u'Empire Interactive']",61.0,"[u'PC', u'PS2', u'Xbox']",[],7.7
3054,F-22 Raptor,-,1997-11-30 00:00:00,3054,[u'NovaLogic'],"[u'Simulation', u'Flight']",[u'NovaLogic'],61.0,[u'PC'],"[u'Modern', u'Military']",7.3
3055,Lego Rock Raiders,-,1999-11-30 00:00:00,3055,[u'Data Design Interactive'],"[u'Real-Time', u'Strategy']",[u'Lego Media'],61.0,"[u'PC', u'PlayStation']",[u'Fantasy'],7.4
3056,The Settlers III,settlersiii0thanniversary,1998-11-30 00:00:00,3056,[u'Blue Byte'],"[u'Management', u'Strategy']","[u'Blue Byte', u'Ubisoft']",61.0,[u'PC'],[],7.8
3057,Monopoly Star Wars Edition,-,1997-10-31 00:00:00,3057,[u'Hasbro Interactive'],[u'Action'],[u'Hasbro Interactive'],61.0,[u'PC'],[],6.8
3058,Leisure Suit Larry's Casino,-,1998-06-30 00:00:00,3058,[u'Sierra Entertainment'],[u'Gambling'],[u'Sierra Entertainment'],61.0,[u'PC'],[],7.1
3059,Bugs Bunny: Lost in Time,-,1999-05-31 00:00:00,3059,[u'Behaviour Interactive'],"[u'Action', u'3D', u'Platformer']",[u'Infogrames'],61.0,"[u'PC', u'PlayStation']",[],7.9
3060,Chasm: The Rift,-,1997-09-30 00:00:00,3060,[u'Action Forms Ltd.'],[u'Action'],[u'Megamedia'],61.0,[u'PC'],[],6.8
3061,Disney/Pixar A Bug's Life,-,1998-10-31 00:00:00,3061,"[u""Traveller's Tales""]","[u'3D', u'Platformer', u'Action']","[u'Activision', u'Disney Interactive Studios', u'SCEE', u'SCEA', u'Konami']",61.0,"[u'Nintendo 64', u'PC', u'PlayStation']",[],5.3
3062,Pro Pilot,-,1997-11-30 00:00:00,3062,[u'Dynamix'],"[u'Simulation', u'Flight']",[u'Sierra Entertainment'],61.0,[u'PC'],[],6.5
3063,Championship Bass,-,2000-02-29 00:00:00,3063,"[u'EA Seattle', u'TOSE']","[u'Sports', u'Hunting/Fishing']","[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",61.0,"[u'PC', u'PlayStation']",[],6.0
3064,Mr. Driller,-,1999-05-19 00:00:00,3064,[u'Namco'],"[u'Puzzle', u'Action']","[u'Namco', u'Virgin Interactive', u'Midas Interactive Entertainment', u'Bandai Namco Games', u'SCE Australia', u'SCEE', u'SCEA']",61.0,"[u'Arcade Games', u'Dreamcast', u'+ 5 more', u'Game Boy Color', u'Mobile', u'PC', u'PlayStation', u'WonderSwan Color']",[],7.6
3065,Baseball Mogul 2003,-,2002-04-30 00:00:00,3065,[u'Sports Mogul'],"[u'Team-Based', u'Sports', u'Management', u'Baseball']",[u'Monkeystone'],61.0,[u'PC'],[],6.9
3066,Big Scale Racing,-,2002-08-19 00:00:00,3066,[u'BumbleBeast'],"[u'Driving/Racing', u'Arcade']",[u'HD Interactive'],61.0,[u'PC'],[],7.3
3067,Juiced,-,2005-05-07 00:00:00,3067,[u'Juice Games'],"[u'Simulation', u'Driving/Racing']","[u'THQ Wireless', u'THQ', u'Sega']",61.0,"[u'Mobile', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],7.0
3068,Conflict: Global Terror,-,2005-10-04 00:00:00,3068,[u'Pivotal Games'],"[u'Third-Person', u'Tactical', u'Shooter', u'Action']","[u'Sold Out Software', u'Mastertronic', u'2K Games', u'SCi']",61.0,"[u'PC', u'PS2', u'Xbox']",[u'Modern'],8.0
3069,Gutterball 2,gutterballii,2004-01-01 00:00:00,3069,[u'Skunk Studios'],"[u'Sports', u'Bowling']",[u'GameHouse'],61.0,"[u'Macintosh', u'PC']",[],7.1
3070,Dawnspire: Prelude,-,2007-04-03 00:00:00,3070,[u'Silent Grove Studios'],"[u'Role-Playing', u'Action']","[u'DreamCatcher Interactive', u'GamersGate', u'Silent Grove Studios']",61.0,[u'PC'],[],6.9
3071,Taito Legends 2,-,2007-05-16 00:00:00,3071,[u'Empire Oxford'],[u'Compilation'],"[u'Sega', u'Destineer', u'Empire Interactive']",61.0,"[u'PC', u'PS2', u'Xbox']",[],7.7
3072,CSI: Miami,-,2004-11-16 00:00:00,3072,[u'369 Interactive'],"[u'First-Person', u'Adventure', u'3D']","[u'ak tronic', u'Ubisoft']",6.0,[u'PC'],[u'Modern'],7.3
3073,The Next Big Thing,nextbigthing,2011-04-21 00:00:00,3073,[u'Pendulo Studios'],[u'Adventure'],[u'Focus Home Interactive'],6.0,"[u'Macintosh', u'PC']",[],7.6
3074,WRC 4: FIA World Rally Championship,wrcivfiaworldrallychampionship,2013-10-25 00:00:00,3074,[u'Milestone S.r.l'],"[u'Simulation', u'Driving/Racing']","[u'Plug In Digital', u'BigBen Interactive', u'Square Enix', u'Maximum Games']",6.0,"[u'PC', u'PlayStation Vita', u'+ 2 more', u'PS3', u'Xbox 360']",[],6.7
3075,Max: The Curse of Brotherhood,maxcurseofbrotherhood,2014-12-31 00:00:00,3075,[u'Press Play'],"[u'Open-World', u'Adventure', u'Action', u'3D']",[u'Microsoft Game Studios'],6.0,"[u'PC', u'Xbox 360', u'Xbox One']",[u'Fantasy'],7.7
3076,Sinistar: Unleashed,-,1999-08-31 00:00:00,3076,[u'THQ'],[u'Action'],[u'GameFX'],6.0,[u'PC'],[],7.1
3077,Armed & Delirious,armedseven,1997-10-31 00:00:00,3077,[u'Makh-Shevet Ltd.'],[u'Adventure'],[u'Sir-Tech Software Inc.'],6.0,[u'PC'],[],6.4
3078,BattleSport,-,1996-05-19 00:00:00,3078,"[u'Cyclone Studios', u'Unexpected Development', u'Acclaim']",[u'Sports'],"[u'3DO', u'Acclaim', u'Acclaim Japan']",6.0,"[u'3DO', u'PC', u'+ 2 more', u'PlayStation', u'Saturn']",[],5.8
3079,Blade Runner,-,1997-10-31 00:00:00,3079,[u'Westwood Studios'],"[u'Third-Person', u'Adventure']",[u'Virgin Interactive'],6.0,[u'PC'],[u'Sci-Fi'],8.1
3080,Bug!,buggy,1995-05-19 00:00:00,3080,"[u'Beam Software', u'Realtime Associates']","[u'Platformer', u'Action', u'3D']","[u'Sega', u'Tec Toy']",6.0,"[u'PC', u'Saturn']",[],7.3
3081,Prince of Persia 3D,-,1999-08-31 00:00:00,3081,[u'Red Orb Entertainment'],"[u'Open-World', u'Adventure', u'Action', u'3D']","[u'Ubisoft', u'Red Orb Entertainment']",6.0,[u'PC'],[u'Historic'],6.8
3082,Dracula: The Resurrection,dracularesurrection,2000-06-14 00:00:00,3082,"[u'Microids', u'Canal+ Multimedia', u'Visual Impact']",[u'Adventure'],"[u'Anuman Interactive', u'Meridian4', u'DreamCatcher Interactive', u'Stg_commercial', u'Frogster Interactive', u'Microids']",6.0,"[u'Android', u'Macintosh', u'+ 2 more', u'PC', u'PlayStation']",[u'Fantasy'],7.1
3083,IndyCar Series,-,2003-05-21 00:00:00,3083,[u'Codemasters'],"[u'Driving/Racing', u'Simulation']",[u'Codemasters'],6.0,"[u'PC', u'PS2', u'Xbox']",[],7.0
3084,Lineage II: The Chaotic Chronicle,-,2004-04-27 00:00:00,3084,[u'NCSOFT'],"[u'Role-Playing', u'MMO']","[u'E-Frontier', u'NCSOFT']",6.0,[u'PC'],[u'Fantasy'],7.9
3085,First Battalion,-,2006-08-21 00:00:00,3085,[],"[u'Strategy', u'Real-Time']",[u'DreamCatcher Interactive'],6.0,[u'PC'],"[u'Modern', u'Military']",7.0
3086,Heroes of Annihilated Empires,heroesofannihilatedempires,2006-11-16 00:00:00,3086,[u'GSC Game World'],"[u'Strategy', u'Real-Time']","[u'GSC Game World', u'Tecmo', u'cdv Software']",6.0,[u'PC'],[u'Fantasy'],7.3
3087,Enemy Engaged 2,enemyengagedii,2007-07-10 00:00:00,3087,[u'Gameyus Interactive'],"[u'Flight', u'Simulation']",[u'G2 Games'],6.0,[u'PC'],[],6.1
3088,International Cricket Captain III,-,2007-07-06 00:00:00,3088,"[u'Empire Interactive', u'Atomic Planet Entertainment']","[u'Cricket', u'Team-Based', u'Sports']",[u'Empire Interactive'],6.0,"[u'PC', u'PS2', u'PSP']",[],6.8
3089,Mount & Blade,mountain,2008-09-16 00:00:00,3089,[u'Taleworlds'],[u'Role-Playing'],"[u'Paradox Interactive', u'GamersGate']",6.0,[u'PC'],[],8.6
3090,Rocketbirds: Hardboiled Chicken,rocketbirdshardboiledchicken,2011-10-18 00:00:00,3090,[u'Ratloop Asia Pte Ltd'],[u'Adventure'],[u'Ratloop Asia Pte Ltd'],6.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS3', u'Unix/Linux']",[],7.0
3091,Shank 2,shankii,2012-02-07 00:00:00,3091,[u'Klei Entertainment'],"[u""Beat-'Em-Up"", u'Action']",[u'Electronic Arts'],6.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS3', u'Unix/Linux', u'Xbox 360']",[],7.5
3092,Babel Rising,babelrising,2012-06-12 00:00:00,3092,[u'Mondo Productions'],[u'Strategy'],[u'Ubisoft'],6.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS3', u'Wii', u'Xbox 360']",[],4.9
3093,Sniper Elite: Nazi Zombie Army,sniperelitenazizombiearmy,2013-02-28 00:00:00,3093,[u'Rebellion'],"[u'Tactical', u'Shooter', u'Action', u'Third-Person']","[u'Rebellion', u'Mastertronic']",6.0,[u'PC'],[u'Historic'],6.6
3094,The Bureau: XCOM Declassified,bureauxcomdeclassified,2013-08-19 00:00:00,3094,[u'2K Marin'],"[u'Shooter', u'First-Person', u'Action', u'3D']",[u'2K Games'],6.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Sci-Fi'],6.5
3095,Pro Evolution Soccer 2014,-,2013-09-24 00:00:00,3095,[u'Konami'],"[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",[u'Konami'],6.0,"[u'3DS', u'PC', u'+ 4 more', u'PS2', u'PS3', u'PSP', u'Xbox 360']",[],5.3
3096,Legend of Dungeon,legendofdungeon,2013-09-13 00:00:00,3096,[u'Robot Loves Kitty'],"[u'Action', u""Beat-'Em-Up""]",[u'Robot Loves Kitty'],6.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],5.6
3097,Sunless Sea,sunlesssea,2014-07-01 00:00:00,3097,[u'Failbetter Games'],"[u'Adventure', u'Action']",[u'Failbetter Games'],6.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],6.4
3098,Magicka: Wizard Wars,magickawizardwars,2015-12-31 00:00:00,3098,[u'Paradox North'],"[u'Adventure', u'Action']",[u'Paradox Interactive'],6.0,[u'PC'],[u'Fantasy'],4.5
3099,The Walking Dead: Season Two - A Telltale Games Series,-,2013-12-17 00:00:00,3099,[u'Telltale Games'],"[u'Adventure', u'Action']",[u'Telltale Games'],6.0,"[u'iPhone/iPod', u'Macintosh', u'+ 6 more', u'PC', u'PlayStation Vita', u'PS3', u'PS4', u'Xbox 360', u'Xbox One']",[],8.3
3100,Batman: Arkham Origins,batmanarkhamorigins,2013-10-25 00:00:00,3100,"[u'WB Games Montreal', u'Human Head Studios']","[u'Adventure', u'Action']",[u'Warner Bros. Interactive Entertainment'],6.0,"[u'PC', u'PS3', u'+ 2 more', u'Wii U', u'Xbox 360']",[u'Fantasy'],7.9
3101,iF/A-18E Carrier Strike Fighter,-,1998-08-31 00:00:00,3101,[u'Interactive Magic'],"[u'Simulation', u'Flight']",[u'Interactive Magic'],6.0,[u'PC'],"[u'Modern', u'Military']",6.8
3102,Formula 1,-,1996-09-30 00:00:00,3102,"[u'MMH-IT BV', u'Bizarre Creations']","[u'Simulation', u'Driving/Racing']","[u'MMH-IT BV', u'Psygnosis', u'SCEA', u'SCEI']",6.0,"[u'BlackBerry', u'PC', u'PlayStation']",[],6.9
3103,Galapagos: Mendel's Escape,-,1997-10-31 00:00:00,3103,[u'Anark'],[u'Action'],"[u'Sega', u'Electronic Arts']",6.0,[u'PC'],[],6.3
3104,Command & Conquer: Red Alert - Counterstrike,commander,1997-03-31 00:00:00,3104,[u'Westwood Studios'],"[u'Strategy', u'Real-Time']","[u'Virgin Interactive', u'Westwood Studios']",6.0,[u'PC'],[u'Sci-Fi'],7.4
3105,Descent 3: Mercenary,-,1999-11-30 00:00:00,3105,[u'Outrage Games'],[u'Action'],[u'Interplay'],6.0,[u'PC'],[],7.5
3106,Microsoft Baseball 2001,-,2000-03-31 00:00:00,3106,[u'Microsoft Game Studios'],"[u'Team-Based', u'Sports', u'Simulation', u'Baseball']",[u'Microsoft Game Studios'],6.0,[u'PC'],[],6.5
